node_id,label_id
0,58
1,55
2,8
3,55
4,177
5,55
6,0
7,8
8,58
9,55
10,177
11,177
12,4
13,8
14,177
15,8
16,177
17,8
18,58
19,177
20,55
21,55
22,177
23,177
24,55
25,33
26,64
27,218
28,8
29,8
30,55
31,55
32,177
33,55
34,8
35,32
36,55
37,179
38,177
39,0
40,8
41,0
42,58
43,179
44,179
45,177
46,8
47,25
48,55
49,218
50,179
51,177
52,11
53,64
54,177
55,0
56,64
57,8
58,177
59,177
60,177
61,8
62,177
63,4
64,64
65,39
66,177
67,177
68,177
69,177
70,177
71,179
72,177
73,8
74,33
75,8
76,218
77,33
78,64
79,177
80,51
81,177
82,177
83,8
84,0
85,55
86,58
87,8
88,64
89,177
90,64
91,8
92,55
93,218
94,8
95,177
96,58
97,177
98,55
99,179
100,55
101,8
102,0
103,64
104,8
105,55
106,58
107,51
108,0
109,51
110,58
111,55
112,58
113,8
114,177
115,177
116,8
117,8
118,0
119,25
120,8
121,177
122,177
123,218
124,8
125,177
126,64
127,33
128,64
129,8
130,177
131,8
132,8
133,177
134,177
135,58
136,55
137,177
138,218
139,55
140,177
141,218
142,51
143,58
144,8
145,25
146,25
147,8
148,55
149,8
150,8
151,0
152,130
153,55
154,177
155,177
156,177
157,33
158,218
159,55
160,64
161,0
162,130
163,177
164,177
165,177
166,177
167,177
168,177
169,55
170,8
171,177
172,55
173,8
174,51
175,55
176,58
177,177
178,55
179,58
180,55
181,8
182,8
183,8
184,0
185,8
186,64
187,55
188,58
189,55
190,8
191,177
192,55
193,58
194,0
195,0
196,8
197,0
198,8
199,8
200,218
201,8
202,58
203,177
204,58
205,129
206,55
207,55
208,55
209,8
210,8
211,55
212,177
213,55
214,55
215,10
216,8
217,8
218,8
219,8
220,177
221,8
222,177
223,177
224,177
225,85
226,55
227,58
228,58
229,51
230,177
231,177
232,58
233,91
234,8
235,55
236,58
237,55
238,58
239,8
240,64
241,25
242,51
243,8
244,51
245,58
246,177
247,177
248,177
249,177
250,55
251,51
252,177
253,58
254,8
255,58
256,51
257,58
258,177
259,218
260,8
261,8
262,0
263,51
264,8
265,51
266,55
267,58
268,58
269,58
270,58
271,58
272,58
273,51
274,177
275,177
276,0
277,51
278,177
279,8
280,0
281,55
282,58
283,51
284,51
285,8
286,51
287,51
288,58
289,58
290,55
291,55
292,58
293,55
294,8
295,85
296,51
297,51
298,0
299,177
300,51
301,218
302,58
303,58
304,177
305,55
306,51
307,55
308,51
309,8
310,55
311,51
312,51
313,58
314,51
315,55
316,177
317,50
318,55
319,8
320,85
321,218
322,8
323,64
324,25
325,25
326,85
327,51
328,58
329,177
330,51
331,55
332,55
333,91
334,58
335,177
336,51
337,58
338,55
339,55
340,177
341,55
342,55
343,177
344,51
345,39
346,8
347,8
348,0
349,55
350,55
351,58
352,199
353,51
354,0
355,55
356,55
357,58
358,55
359,58
360,55
361,58
362,58
363,55
364,51
365,64
366,55
367,51
368,58
369,55
370,55
371,51
372,177
373,55
374,177
375,58
376,51
377,64
378,0
379,177
380,177
381,188
382,58
383,0
384,0
385,58
386,55
387,51
388,55
389,58
390,58
391,55
392,284
393,55
394,64
395,52
396,0
397,177
398,55
399,218
400,8
401,8
402,25
403,0
404,64
405,51
406,8
407,55
408,55
409,51
410,85
411,130
412,177
413,55
414,51
415,58
416,55
417,51
418,58
419,129
420,55
421,64
422,0
423,129
424,8
425,51
426,58
427,51
428,64
429,8
430,51
431,51
432,55
433,58
434,8
435,0
436,64
437,8
438,8
439,64
440,6
441,51
442,55
443,11
444,8
445,218
446,55
447,50
448,177
449,55
450,0
451,55
452,55
453,177
454,8
455,51
456,85
457,55
458,58
459,177
460,55
461,51
462,8
463,55
464,55
465,64
466,64
467,55
468,177
469,177
470,0
471,231
472,8
473,51
474,51
475,51
476,58
477,55
478,58
479,58
480,85
481,177
482,218
483,55
484,25
485,55
486,177
487,177
488,177
489,0
490,51
491,51
492,51
493,51
494,8
495,58
496,55
497,8
498,16
499,55
500,177
501,177
502,55
503,51
504,51
505,55
506,8
507,51
508,51
509,177
510,129
511,8
512,64
513,8
514,218
515,55
516,25
517,177
518,55
519,16
520,8
521,55
522,177
523,177
524,51
525,51
526,39
527,51
528,51
529,51
530,55
531,51
532,8
533,85
534,51
535,8
536,51
537,4
538,64
539,55
540,0
541,55
542,8
543,51
544,55
545,51
546,52
547,51
548,51
549,51
550,58
551,284
552,51
553,51
554,51
555,18
556,8
557,55
558,52
559,64
560,55
561,177
562,51
563,55
564,8
565,64
566,0
567,16
568,51
569,177
570,177
571,85
572,51
573,51
574,58
575,129
576,51
577,51
578,51
579,55
580,177
581,51
582,177
583,51
584,51
585,58
586,218
587,55
588,177
589,51
590,55
591,51
592,55
593,55
594,58
595,218
596,58
597,0
598,51
599,177
600,58
601,58
602,58
603,58
604,177
605,58
606,58
607,52
608,55
609,55
610,85
611,177
612,177
613,55
614,55
615,51
616,177
617,55
618,58
619,55
620,64
621,8
622,381
623,177
624,8
625,177
626,177
627,177
628,55
629,177
630,218
631,51
632,85
633,177
634,55
635,55
636,8
637,58
638,177
639,55
640,177
641,177
642,55
643,85
644,177
645,132
646,55
647,58
648,85
649,58
650,55
651,58
652,55
653,177
654,51
655,52
656,55
657,58
658,177
659,177
660,85
661,381
662,55
663,8
664,64
665,8
666,177
667,55
668,85
669,55
670,55
671,64
672,55
673,50
674,58
675,55
676,64
677,140
678,55
679,55
680,85
681,8
682,55
683,52
684,85
685,55
686,51
687,51
688,16
689,55
690,64
691,55
692,51
693,51
694,55
695,177
696,51
697,177
698,58
699,177
700,51
701,51
702,0
703,284
704,8
705,58
706,55
707,16
708,55
709,51
710,85
711,50
712,64
713,51
714,55
715,64
716,55
717,64
718,12
719,55
720,51
721,50
722,8
723,8
724,8
725,8
726,51
727,51
728,58
729,55
730,51
731,51
732,51
733,51
734,51
735,12
736,85
737,0
738,55
739,51
740,51
741,51
742,51
743,51
744,55
745,85
746,177
747,55
748,177
749,51
750,51
751,51
752,51
753,55
754,16
755,51
756,8
757,8
758,51
759,51
760,51
761,51
762,51
763,51
764,51
765,51
766,51
767,51
768,55
769,4
770,8
771,51
772,8
773,8
774,58
775,55
776,52
777,8
778,64
779,8
780,55
781,55
782,55
783,58
784,177
785,55
786,55
787,55
788,0
789,55
790,177
791,51
792,55
793,51
794,85
795,0
796,8
797,51
798,51
799,85
800,51
801,55
802,58
803,51
804,8
805,16
806,51
807,58
808,55
809,55
810,55
811,51
812,25
813,218
814,55
815,129
816,0
817,55
818,51
819,55
820,55
821,50
822,51
823,55
824,55
825,58
826,85
827,55
828,55
829,132
830,51
831,51
832,55
833,8
834,51
835,55
836,55
837,0
838,55
839,51
840,51
841,55
842,55
843,177
844,51
845,55
846,58
847,55
848,55
849,177
850,55
851,55
852,55
853,55
854,55
855,0
856,51
857,51
858,55
859,55
860,177
861,55
862,51
863,55
864,51
865,58
866,64
867,55
868,55
869,8
870,0
871,51
872,289
873,51
874,55
875,51
876,51
877,8
878,51
879,0
880,85
881,55
882,55
883,55
884,51
885,6
886,50
887,58
888,58
889,10
890,55
891,55
892,51
893,51
894,58
895,55
896,58
897,55
898,85
899,51
900,55
901,55
902,381
903,381
904,381
905,8
906,55
907,204
908,55
909,0
910,85
911,64
912,51
913,58
914,51
915,39
916,140
917,11
918,55
919,8
920,39
921,8
922,8
923,8
924,8
925,138
926,64
927,51
928,64
929,64
930,6
931,25
932,64
933,55
934,51
935,51
936,51
937,58
938,55
939,218
940,8
941,55
942,0
943,64
944,85
945,58
946,51
947,4
948,64
949,64
950,4
951,4
952,64
953,8
954,25
955,0
956,4
957,64
958,218
959,218
960,55
961,51
962,64
963,33
964,25
965,64
966,51
967,51
968,64
969,51
970,58
971,8
972,8
973,218
974,55
975,8
976,51
977,33
978,51
979,8
980,8
981,51
982,129
983,51
984,51
985,51
986,51
987,51
988,48
989,85
990,51
991,132
992,51
993,129
994,4
995,0
996,55
997,25
998,8
999,8
1000,51
1001,55
1002,55
1003,64
1004,51
1005,51
1006,51
1007,51
1008,0
1009,52
1010,51
1011,85
1012,51
1013,51
1014,8
1015,64
1016,64
1017,51
1018,51
1019,6
1020,51
1021,51
1022,51
1023,0
1024,218
1025,8
1026,8
1027,132
1028,64
1029,51
1030,11
1031,64
1032,64
1033,51
1034,51
1035,51
1036,51
1037,0
1038,55
1039,129
1040,51
1041,117
1042,64
1043,64
1044,8
1045,58
1046,51
1047,132
1048,64
1049,85
1050,64
1051,51
1052,23
1053,55
1054,129
1055,0
1056,51
1057,51
1058,51
1059,132
1060,8
1061,11
1062,64
1063,0
1064,51
1065,51
1066,51
1067,8
1068,5
1069,64
1070,129
1071,51
1072,51
1073,51
1074,51
1075,51
1076,0
1077,16
1078,58
1079,8
1080,25
1081,51
1082,51
1083,51
1084,55
1085,51
1086,55
1087,284
1088,51
1089,25
1090,0
1091,51
1092,51
1093,51
1094,51
1095,51
1096,8
1097,51
1098,8
1099,55
1100,64
1101,177
1102,51
1103,8
1104,64
1105,0
1106,178
1107,51
1108,51
1109,64
1110,58
1111,58
1112,51
1113,55
1114,51
1115,51
1116,51
1117,51
1118,8
1119,4
1120,4
1121,4
1122,51
1123,50
1124,51
1125,51
1126,51
1127,51
1128,51
1129,51
1130,51
1131,51
1132,129
1133,14
1134,51
1135,51
1136,55
1137,218
1138,0
1139,51
1140,25
1141,64
1142,64
1143,51
1144,55
1145,51
1146,51
1147,64
1148,51
1149,55
1150,55
1151,51
1152,8
1153,51
1154,0
1155,55
1156,132
1157,11
1158,64
1159,8
1160,16
1161,8
1162,8
1163,8
1164,132
1165,132
1166,55
1167,51
1168,218
1169,0
1170,64
1171,8
1172,51
1173,51
1174,51
1175,51
1176,51
1177,51
1178,51
1179,51
1180,51
1181,50
1182,55
1183,51
1184,55
1185,132
1186,55
1187,55
1188,177
1189,132
1190,8
1191,64
1192,8
1193,132
1194,8
1195,55
1196,64
1197,58
1198,50
1199,8
1200,64
1201,8
1202,51
1203,25
1204,51
1205,58
1206,146
1207,0
1208,8
1209,8
1210,0
1211,8
1212,8
1213,55
1214,177
1215,55
1216,8
1217,51
1218,8
1219,55
1220,50
1221,64
1222,8
1223,8
1224,8
1225,55
1226,132
1227,132
1228,132
1229,8
1230,8
1231,55
1232,16
1233,373
1234,146
1235,238
1236,64
1237,53
1238,8
1239,58
1240,8
1241,8
1242,58
1243,50
1244,51
1245,373
1246,132
1247,132
1248,132
1249,58
1250,51
1251,0
1252,55
1253,8
1254,8
1255,55
1256,132
1257,132
1258,55
1259,132
1260,55
1261,8
1262,8
1263,373
1264,8
1265,132
1266,132
1267,85
1268,51
1269,55
1270,0
1271,8
1272,0
1273,85
1274,55
1275,8
1276,64
1277,373
1278,51
1279,25
1280,58
1281,132
1282,55
1283,8
1284,64
1285,8
1286,55
1287,132
1288,8
1289,64
1290,51
1291,8
1292,55
1293,55
1294,51
1295,132
1296,8
1297,51
1298,13
1299,58
1300,8
1301,8
1302,8
1303,8
1304,8
1305,132
1306,129
1307,25
1308,8
1309,55
1310,8
1311,8
1312,49
1313,49
1314,49
1315,49
1316,64
1317,8
1318,8
1319,50
1320,8
1321,8
1322,8
1323,64
1324,8
1325,58
1326,64
1327,132
1328,50
1329,132
1330,55
1331,132
1332,55
1333,8
1334,64
1335,55
1336,64
1337,12
1338,51
1339,85
1340,64
1341,51
1342,58
1343,8
1344,50
1345,0
